context,nu_of_comments,nu_of_likes,views,owner_handle,owner_name,tweeted_at,created_at
Austin! Tonight at 10:30 the great and powerful ,96,96,,@joerogan,Joe Rogan,May 3,2023.5.5
"“Free speech is meaningless unless you allow people you don’t like to say things you don’t like” 
Bravo, ","1,804","1,804",,@joerogan,Joe Rogan,Apr 12,2023.5.5
It's not just COVID. There is good evidence that Ebola was also a result of a lab leak. Ebola was being studied in a lab very near supposed patient zero and the lab had been criticized for bad safety practices,297,297,,@joerogan,Joe Rogan,Mar 20,2023.5.5
"""Mini Antlers"" Grown On Mice Heads After Scientists Implant Deer Cells | IFLScience",968,968,,@joerogan,Joe Rogan,Mar 15,2023.5.5
Austin! Saturday!  Tix on sale at 1:30pm CST ,259,259,,@joerogan,Joe Rogan,Mar 10,2023.5.5
Divers hunting for woolly mammoth tusks in East River find jawbone of steppe bison | Daily Mail Online,366,366,,@joerogan,Joe Rogan,Feb 28,2023.5.5
This should be illegal,410,410,,@joerogan,Joe Rogan,Feb 18,2023.5.5
"What a fun and bizarre time to be alive. 

Latest three UFOs shot down likely not Chinese spy devices: US","1,857","1,857",,@joerogan,Joe Rogan,Feb 15,2023.5.5
AI has been programmed to hate white people,"1,996","1,996",,@joerogan,Joe Rogan,Feb 4,2023.5.5
The damage done to the credibility of AI by ChatGPT engineers building in political bias is irreparable.,16.7K,16.7K,,@joerogan,Joe Rogan,Feb 1,2023.5.5
Electrically charged stones discovered in the Democratic Republic of the Congo.,"3,679","3,679",,@joerogan,Joe Rogan,Jan 22,2023.5.5
I almost got laid last night. Went back to his apartment only to find out he had a gas stove. Way to cockblock yourself dude.,"1,337","1,337",,@joerogan,Joe Rogan,Jan 16,2023.5.5
Never forget what they did in the name of science,"4,374","4,374",,@joerogan,Joe Rogan,Jan 17,2023.5.5
#Unity2020,436,436,,@joerogan,Joe Rogan,"Dec 29, 2022",2023.5.5
"You guys, this list of words that Stanford doesn't want us to use anymore is truly insane. ","1,642","1,642",,@joerogan,Joe Rogan,"Dec 18, 2022",2023.5.5
Austin! Thursday night I’m at ,193,193,,@joerogan,Joe Rogan,"Nov 29, 2022",2023.5.5
"Join me, ","1,210","1,210",,@joerogan,Joe Rogan,"Nov 9, 2022",2023.5.5
Austin! Thursday night I’m at ⁦,324,324,,@joerogan,Joe Rogan,"Oct 30, 2022",2023.5.5
